Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
SKYDOOR29,521255,1,1,3/17/2026 11:54,,4.0
DRIVE635,536639,1,1,3/17/2026 12:24,,2.0
BEST45,440383,1,1,3/17/2026 12:27,,4.0
SKYDOOR28,483458,1,1,3/17/2026 12:48,,4.0
CCCOIN13,536639,1,1,3/17/2026 12:49,,2.0
SILVER1,505670,1,1,3/17/2026 13:05,,2.0
SKYDOOR19,534341,1,1,3/17/2026 13:23,,1.0
DRIVE779,402077,1,1,3/17/2026 13:32,,2.0
CCCOIN13,536639,1,1,3/17/2026 13:34,,2.0
SKYDOOR18,473692,1,1,3/17/2026 13:36,,2.0
BEST45,411763,1,1,3/17/2026 13:39,,4.0
BEST45,480980,1,1,3/17/2026 13:50,,2.0
SKYDOOR47,410029,1,1,3/17/2026 14:16,,3.0
SKYDOOR50,534311,1,1,3/17/2026 14:29,,3.0
CCCOIN13,536639,1,1,3/17/2026 14:48,,2.0
SKYDOOR49,434246,1,1,3/17/2026 14:55,,4.0
BULL3,403153,1,1,3/17/2026 15:03,,2.0
DRIVE650,331668,1,1,3/17/2026 15:06,,1.0
SILVER,483302,1,1,3/17/2026 15:07,,1.0
SILVER,414710,1,1,3/17/2026 15:08,,1.0
DRIVE355,511261,1,1,3/17/2026 15:01,,2.0
SKYDOOR18,473692,1,1,3/17/2026 15:31,,2.0
QUEEN11,505670,1,1,3/17/2026 15:20,,2.0
SKYDOOR51,431648,1,1,3/17/2026 15:38,,3.0
BEST45,483306,1,1,3/17/2026 16:01,,4.0
SKYDOOR50,542427,1,1,3/17/2026 16:28,,3.0
DRIVE779,481572,1,1,3/17/2026 16:26,,4.0
BEST45,484728,1,1,3/17/2026 16:36,,3.0
SKYDOOR18,486786,1,1,3/17/2026 16:39,,2.0
SKYDOOR50,504371,1,1,3/17/2026 16:57,,3.0
BEST45,422909,1,1,3/17/2026 17:45,,4.0
CCCOIN13,507794,1,1,3/17/2026 17:48,,2.0
DRIVE771,442722,1,1,3/17/2026 18:09,,3.0
SKYDOOR28,456321,1,1,3/17/2026 17:52,,1.0
BEST45,482811,1,1,3/17/2026 17:54,,4.0
DRIVE629,456321,1,1,3/17/2026 18:02,,1.0
CCCOIN13,507794,1,1,3/17/2026 18:10,,2.0
BEST46,507794,1,1,3/17/2026 18:22,,2.0
SKYDOOR29,548152,1,1,3/17/2026 18:25,,3.0
DRIVE537,483306,1,1,3/17/2026 19:07,,4.0
DRIVE658,440056,1,1,3/17/2026 18:47,,1.0
CCCOIN13,507794,1,1,3/17/2026 18:47,,2.0
BEST46,536207,1,1,3/17/2026 19:04,,3.0
CCCOIN13,507794,1,1,3/17/2026 19:10,,2.0
SKYDOOR29,502224,1,1,3/17/2026 19:17,,2.0
BEST46,517510,1,1,3/17/2026 19:18,,2.0
SKYDOOR28,474479,1,1,3/17/2026 19:29,,3.0
BEST46,547861,1,1,3/17/2026 19:34,,4.0
SILVER,483302,1,1,3/17/2026 19:45,,1.0
BEST46,527794,1,1,3/17/2026 19:54,,3.0
SKYDOOR19,548152,1,1,3/17/2026 20:06,,2.0
DRIVE784,483302,1,1,3/17/2026 20:06,,2.0
BEST45,481572,1,1,3/17/2026 20:12,,3.0
ORANGE31,473692,1,1,3/17/2026 20:20,,3.0
BEST45,481572,1,1,3/17/2026 20:45,,4.0
SKYDOOR50,511211,1,1,3/17/2026 20:34,,3.0
PEACH,480980,1,1,3/17/2026 20:59,,1.0
SKYDOOR28,438869,1,1,3/17/2026 21:13,,3.0
ORANGE23,403153,1,1,3/17/2026 21:17,,4.0
QUEEN6,508935,1,1,3/17/2026 21:19,,1.0
DRIVE629,456321,1,1,3/17/2026 21:36,,1.0
PEACH7,504371,1,1,3/17/2026 21:38,,1.0
BEST46,548152,1,1,3/17/2026 21:39,,4.0
PEACH7,502982,1,1,3/17/2026 21:57,,1.0
PEACH7,502982,1,1,3/17/2026 21:48,,1.0
PEACH7,508935,1,1,3/17/2026 22:01,,4.0
CCCOIN13,542484,1,1,3/17/2026 22:06,,2.0
SKYDOOR29,524854,1,1,3/17/2026 22:16,,3.0
BEST46,530379,1,1,3/17/2026 22:21,,4.0
SKYDOOR29,543754,1,1,3/17/2026 22:18,,4.0
BEST46,507794,1,1,3/17/2026 22:32,,3.0
SKYDOOR18,438847,1,1,3/17/2026 22:55,,2.0
BEST46,535952,1,1,3/17/2026 22:57,,3.0
SKYDOOR29,536598,1,1,3/17/2026 22:59,,3.0
SKYDOOR18,410029,1,1,3/17/2026 23:01,,2.0
SKYDOOR18,438847,1,1,3/17/2026 23:21,,1.0
DRIVE779,402077,1,1,3/17/2026 23:27,,2.0
SKYDOOR18,438847,1,1,3/17/2026 23:28,,1.0
SKYDOOR29,536598,1,1,3/17/2026 23:32,,2.0
SKYDOOR18,438847,1,1,3/17/2026 23:34,,1.0
BEST37,336649,1,1,3/17/2026 23:35,,3.0
BEST45,475045,1,1,3/17/2026 23:48,,4.0
ORANGE31,473692,1,1,3/17/2026 23:46,,2.0
SKYDOOR29,536598,1,1,3/17/2026 23:40,,2.0
PEACH6,441271,1,1,3/18/2026 0:00,,2.0
DRIVE347,511211,1,1,3/18/2026 0:12,,2.0
DRIVE751,483306,1,1,3/18/2026 0:20,,2.0
SKYDOOR52,532412,1,1,3/18/2026 0:06,,3.0
ORANGE31,400012,1,1,3/18/2026 0:59,,1.0
SKYDOOR18,438847,1,1,3/18/2026 0:21,,1.0
ORANGE31,400012,1,1,3/18/2026 0:49,,1.0
ORANGE31,400012,1,1,3/18/2026 0:54,,1.0
DRIVE695,301079,1,1,3/18/2026 0:44,,4.0
SKYDOOR29,502224,1,1,3/18/2026 1:00,,4.0
DRIVE759,400012,1,1,3/18/2026 1:02,,1.0
SKYDOOR29,502224,1,1,3/18/2026 1:03,,4.0
DRIVE759,400012,1,1,3/18/2026 1:08,,1.0
DRIVE779,440056,1,1,3/18/2026 1:16,,4.0
BEST46,500271,1,1,3/18/2026 1:19,,2.0
BEST45,434759,1,1,3/18/2026 1:29,,4.0
BEST45,473692,1,1,3/18/2026 1:40,,3.0
SKYDOOR18,438847,1,1,3/18/2026 1:49,,1.0
DRIVE738,425798,1,1,3/18/2026 1:50,,2.0
BEST46,505670,1,1,3/18/2026 1:52,,1.0
SKYDOOR28,474479,1,1,3/18/2026 2:27,,3.0
SKYDOOR29,502224,1,1,3/18/2026 2:57,,4.0
BEST46,529640,1,1,3/18/2026 3:03,,4.0
SKYDOOR29,502224,1,1,3/18/2026 3:06,,4.0
SKYDOOR45,426674,1,1,3/18/2026 3:10,,3.0
BEST46,507794,1,1,3/18/2026 3:12,,2.0
SKYDOOR29,502224,1,1,3/18/2026 3:19,,4.0
SKYDOOR29,502224,1,1,3/18/2026 3:21,,4.0
SKYDOOR50,504371,1,1,3/18/2026 3:30,,4.0
BEST46,535952,1,1,3/18/2026 4:12,,3.0
BEST45,414724,1,1,3/18/2026 6:21,,3.0
CCCOIN13,500915,1,1,3/18/2026 6:46,,1.0
SKYDOOR52,532412,1,1,3/18/2026 8:15,,4.0
PEACH9,481572,1,1,3/18/2026 8:45,,2.0
SKYDOOR52,532412,1,1,3/18/2026 9:18,,4.0
DRIVE597,501014,1,1,3/18/2026 9:20,,2.0
DRIVE364,501014,1,1,3/18/2026 9:29,,2.0
DRIVE650,301135,1,1,3/18/2026 10:09,,3.0
BEST46,514294,1,1,3/18/2026 10:15,,4.0
SKYDOOR43,339459,1,1,3/18/2026 10:43,,3.0
DRIVE779,442047,1,1,3/18/2026 10:57,,4.0
DRIVE537,442047,1,1,3/18/2026 11:06,,4.0
SKYDOOR18,410029,1,1,3/18/2026 11:09,,2.0
SKYDOOR18,410029,1,1,3/18/2026 11:20,,1.0
SKYDOOR29,532999,1,1,3/18/2026 11:35,,3.0
SKYDOOR43,301135,1,1,3/18/2026 11:37,,3.0
BEST46,521253,1,1,3/18/2026 11:50,,4.0
PURPLE1,504371,1,1,3/18/2026 11:29,,1.0
DRIVE347,534442,1,1,3/18/2026 11:30,,2.0
DRIVE364,534442,1,1,3/18/2026 11:57,,2.0
SKYDOOR29,532999,1,1,3/18/2026 12:00,,2.0
SKYDOOR29,532999,1,1,3/18/2026 12:07,,2.0
SKYDOOR18,414730,1,1,3/18/2026 12:11,,2.0
DRIVE565,481572,1,1,3/18/2026 12:13,,2.0
PURPLE,442746,1,1,3/18/2026 12:15,,1.0
SKYDOOR18,426674,1,1,3/18/2026 12:18,,2.0
PEACH7,517509,1,1,3/18/2026 12:19,,2.0
SKYDOOR18,410029,1,1,3/18/2026 12:33,,1.0
DRIVE364,501014,1,1,3/18/2026 12:37,,2.0
SKYDOOR18,414730,1,1,3/18/2026 12:42,,2.0
SKYDOOR43,332187,1,1,3/18/2026 12:52,,2.0
SKYDOOR29,532999,1,1,3/18/2026 13:12,,2.0
BEST46,519093,1,1,3/18/2026 13:24,,2.0
PEACH7,519093,1,1,3/18/2026 14:14,,2.0
DRIVE797,507799,1,1,3/18/2026 14:14,,3.0
PEACH1,546380,1,1,3/18/2026 14:14,,4.0
PEACH7,505670,1,1,3/18/2026 14:18,,3.0
BEST46,547861,1,1,3/18/2026 14:21,,4.0
SKYDOOR29,542863,1,1,3/18/2026 14:24,,3.0
PEACH9,443254,1,1,3/18/2026 14:37,,1.0
PEACH7,519093,1,1,3/18/2026 14:41,,2.0
SKYDOOR50,504371,1,1,3/18/2026 14:51,,4.0
SKYDOOR28,407877,1,1,3/18/2026 14:51,,4.0
BEST45,480980,1,1,3/18/2026 15:06,,2.0
DRIVE364,501014,1,1,3/18/2026 15:21,,2.0
DRIVE364,534341,1,1,3/18/2026 15:50,,2.0
SILVER,483302,1,1,3/18/2026 15:54,,1.0
DRIVE771,481572,1,1,3/18/2026 15:56,,2.0
SKYDOOR29,538000,1,1,3/18/2026 16:01,,3.0
SKYDOOR19,529683,1,1,3/18/2026 16:21,,2.0
BEST46,532533,1,1,3/18/2026 16:24,,4.0
ORANGE22,521254,1,1,3/18/2026 16:36,,1.0
DRIVE658,457421,1,1,3/18/2026 16:42,,1.0
DRIVE779,478652,1,1,3/18/2026 16:44,,4.0
PEACH7,505670,1,1,3/18/2026 17:01,,3.0
DRIVE761,414730,1,1,3/18/2026 17:06,,2.0
BULL3,420757,1,1,3/18/2026 17:13,,4.0
BEST45,433409,1,1,3/18/2026 17:23,,2.0
BATTLE,433409,1,1,3/18/2026 17:32,,1.0
BEST46,505670,1,1,3/18/2026 17:36,,3.0
BEST45,448905,1,1,3/18/2026 18:11,,4.0
DRIVE629,456321,1,1,3/18/2026 18:24,,1.0
DRIVE629,456321,1,1,3/18/2026 18:27,,1.0
SKYDOOR18,426674,1,1,3/18/2026 18:37,,2.0
DRIVE629,456321,1,1,3/18/2026 19:03,,1.0
BEST45,434248,1,1,3/18/2026 19:06,,2.0
SKYDOOR28,456321,1,1,3/18/2026 19:08,,1.0
BEST46,515357,1,1,3/18/2026 19:09,,4.0
BEST46,507566,1,1,3/18/2026 19:14,,4.0
DRIVE779,434759,1,1,3/18/2026 19:27,,1.0
SKYDOOR47,483302,1,1,3/18/2026 19:43,,4.0
SKYDOOR50,529683,1,1,3/18/2026 19:53,,2.0
DRIVE722,515357,1,1,3/18/2026 19:56,,4.0
CCCOIN13,536639,1,1,3/18/2026 20:28,,2.0
DRIVE537,457421,1,1,3/18/2026 20:28,,3.0
SKYDOOR28,456321,1,1,3/18/2026 20:28,,1.0
PEACH9,443254,1,1,3/18/2026 20:32,,1.0
BEST45,414699,1,1,3/18/2026 20:33,,3.0
ORANGE23,403153,1,1,3/18/2026 20:35,,4.0
SKYDOOR18,434759,1,1,3/18/2026 20:44,,2.0
BEST45,414710,1,1,3/18/2026 22:02,,3.0
CCCOIN13,536639,1,1,3/18/2026 22:17,,2.0
SKYDOOR29,524854,1,1,3/18/2026 22:22,,2.0
DRIVE785,507799,1,1,3/18/2026 22:36,,2.0
BEST46,536639,1,1,3/18/2026 22:49,,2.0
DRIVE635,536639,1,1,3/18/2026 22:51,,2.0
BEST45,434248,1,1,3/18/2026 22:52,,3.0
CCCOIN13,536639,1,1,3/18/2026 22:40,,2.0
PEACH7,536639,1,1,3/18/2026 22:52,,2.0
CCCOIN13,536639,1,1,3/18/2026 22:42,,2.0
DRIVE741,507799,1,1,3/18/2026 22:56,,2.0
DRIVE629,414699,1,1,3/18/2026 22:59,,3.0
BEST45,424621,1,1,3/18/2026 22:54,,4.0
DRIVE722,536639,1,1,3/18/2026 22:54,,2.0
DRIVE635,536639,1,1,3/18/2026 23:06,,2.0
DRIVE791,483306,1,1,3/18/2026 23:18,,2.0
DRIVE537,434247,1,1,3/18/2026 23:20,,4.0
SKYDOOR47,483306,1,1,3/18/2026 23:26,,2.0
PURPLE,483306,1,1,3/18/2026 23:34,,3.0
QUEEN6,507799,1,1,3/18/2026 23:49,,2.0
SKYDOOR46,532412,1,1,3/18/2026 23:59,,4.0
SKYDOOR46,532412,1,1,3/19/2026 0:02,,4.0
DRIVE726,532412,1,1,3/19/2026 0:09,,1.0
BEST45,434248,1,1,3/19/2026 0:11,,2.0
DRIVE726,532412,1,1,3/19/2026 0:16,,1.0
SKYDOOR18,403153,1,1,3/19/2026 0:31,,2.0
DRIVE722,536610,1,1,3/19/2026 0:30,,4.0
DRIVE722,536610,1,1,3/19/2026 0:29,,4.0
DRIVE643,536610,1,1,3/19/2026 0:21,,4.0
CCCOIN13,542336,1,1,3/19/2026 0:20,,1.0
DRIVE695,331504,1,1,3/19/2026 0:56,,4.0
BEST46,507794,1,1,3/19/2026 1:28,,2.0
ORANGE31,414730,1,1,3/19/2026 1:34,,2.0
BEST45,411764,1,1,3/19/2026 1:48,,3.0
PURPLE1,504371,1,1,3/19/2026 2:10,,1.0
SKYDOOR47,483306,1,1,3/19/2026 2:15,,2.0
BATTLE,434248,1,1,3/19/2026 2:24,,2.0
SKYDOOR29,518743,1,1,3/19/2026 2:38,,2.0
CCCOIN13,532412,1,1,3/19/2026 2:56,,1.0
DRIVE759,410029,1,1,3/19/2026 3:02,,1.0
SKYDOOR28,403774,1,1,3/19/2026 3:17,,3.0
CCCOIN13,529683,1,1,3/19/2026 3:43,,1.0
DRIVE779,475823,1,1,3/19/2026 3:45,,4.0
SKYDOOR50,529683,1,1,3/19/2026 3:50,,3.0
DRIVE547,475823,1,1,3/19/2026 3:52,,4.0
CCCOIN13,529683,1,1,3/19/2026 4:02,,1.0
SKYDOOR50,529683,1,1,3/19/2026 4:08,,2.0
SKYDOOR28,400012,1,1,3/19/2026 4:27,,2.0
ORANGE23,447217,1,1,3/19/2026 4:28,,3.0
PEACH5,339139,1,1,3/19/2026 4:29,,1.0
PURPLE1,529683,1,1,3/19/2026 4:37,,1.0
BEST45,434247,1,1,3/19/2026 5:22,,3.0
SKYDOOR28,426674,1,1,3/19/2026 6:19,,2.0
PURPLE,461036,1,1,3/19/2026 5:35,,1.0
DRIVE759,426674,1,1,3/19/2026 7:08,,1.0
SKYDOOR28,457115,1,1,3/19/2026 7:09,,4.0
BEST45,414699,1,1,3/19/2026 7:13,,3.0
DRIVE597,547861,1,1,3/19/2026 7:28,,4.0
DRIVE784,426674,1,1,3/19/2026 6:54,,1.0
BEST45,414724,1,1,3/19/2026 7:57,,4.0
SKYDOOR43,336694,1,1,3/19/2026 8:24,,4.0
PEACH5,336694,1,1,3/19/2026 8:15,,4.0
PEACH5,336694,1,1,3/19/2026 8:04,,4.0
SKYDOOR52,521254,1,1,3/19/2026 8:46,,4.0
BEST45,448223,1,1,3/19/2026 9:03,,2.0
DRIVE710,504371,1,1,3/19/2026 9:05,,2.0
PEACH5,336649,1,1,3/19/2026 8:57,,3.0
DRIVE710,504371,1,1,3/19/2026 9:27,,1.0
BEST45,483302,1,1,3/19/2026 9:28,,4.0
BEST46,507799,1,1,3/19/2026 9:45,,4.0
SKYDOOR18,483302,1,1,3/19/2026 10:01,,1.0
PEACH5,334264,1,1,3/19/2026 10:34,,3.0
ORANGE23,481572,1,1,3/19/2026 10:39,,1.0
DRIVE757,400012,1,1,3/19/2026 11:31,,1.0
SKYDOOR18,403153,1,1,3/19/2026 11:39,,2.0
BEST45,442745,1,1,3/19/2026 11:45,,3.0
BEST45,473692,1,1,3/19/2026 11:47,,3.0
BEST46,534921,1,1,3/19/2026 11:50,,3.0
SKYDOOR50,529683,1,1,3/19/2026 11:56,,2.0
BEST46,536624,1,1,3/19/2026 12:24,,3.0
BEST45,414730,1,1,3/19/2026 12:26,,2.0
BEST45,483302,1,1,3/19/2026 13:22,,3.0
SKYDOOR45,426674,1,1,3/19/2026 13:40,,4.0
SKYDOOR43,301135,1,1,3/19/2026 13:48,,3.0
SKYDOOR52,532412,1,1,3/19/2026 13:52,,4.0
SKYDOOR49,434247,1,1,3/19/2026 13:56,,4.0
SKYDOOR18,483302,1,1,3/19/2026 14:13,,2.0
SKYDOOR28,480299,1,1,3/19/2026 14:08,,1.0
BEST45,434248,1,1,3/19/2026 14:08,,2.0
SKYDOOR18,429367,1,1,3/19/2026 14:02,,2.0
SKYDOOR28,434248,1,1,3/19/2026 14:45,,3.0
DRIVE792,530379,1,1,3/19/2026 15:15,,1.0
SKYDOOR28,416822,1,1,3/19/2026 15:14,,2.0
SKYDOOR28,403774,1,1,3/19/2026 15:26,,3.0
SKYDOOR28,403774,1,1,3/19/2026 15:28,,3.0
SKYDOOR18,434247,1,1,3/19/2026 15:31,,1.0
ORANGE31,481572,1,1,3/19/2026 15:40,,1.0
SKYDOOR52,532412,1,1,3/19/2026 15:45,,4.0
DRIVE771,481572,1,1,3/19/2026 15:56,,1.0
DRIVE771,481572,1,1,3/19/2026 15:53,,1.0
BEST46,517513,1,1,3/19/2026 16:02,,4.0
BEST46,507324,1,1,3/19/2026 16:18,,4.0
SKYDOOR18,483302,1,1,3/19/2026 16:39,,1.0
ORANGE23,444786,1,1,3/19/2026 16:24,,1.0
SKYDOOR18,426674,1,1,3/19/2026 16:37,,2.0
SKYDOOR46,527794,1,1,3/19/2026 16:46,,3.0
CCCOIN13,521254,1,1,3/19/2026 17:11,,1.0
BEST45,414710,1,1,3/19/2026 17:18,,4.0
DRIVE695,301135,1,1,3/19/2026 17:26,,3.0
PEACH7,519093,1,1,3/19/2026 17:43,,2.0
SKYDOOR28,418636,1,1,3/19/2026 18:01,,2.0
PEACH7,519093,1,1,3/19/2026 18:04,,2.0
SKYDOOR28,482012,1,1,3/19/2026 18:06,,1.0
BEST45,481572,1,1,3/19/2026 18:08,,4.0
CCCOIN13,519093,1,1,3/19/2026 18:14,,2.0
BEST46,549424,1,1,3/19/2026 18:17,,4.0
SKYDOOR18,434247,1,1,3/19/2026 18:31,,1.0
BEST45,466339,1,1,3/19/2026 18:46,,4.0
SKYDOOR28,463143,1,1,3/19/2026 18:37,,2.0
PEACH5,339638,1,1,3/19/2026 18:52,,1.0
DRIVE597,541091,1,1,3/19/2026 18:54,,4.0
DRIVE771,456321,1,1,3/19/2026 19:36,,1.0
BEST46,547861,1,1,3/19/2026 19:13,,4.0
DRIVE771,456321,1,1,3/19/2026 19:44,,1.0
DRIVE771,456321,1,1,3/19/2026 19:33,,1.0
SKYDOOR18,426674,1,1,3/19/2026 19:35,,1.0
SKYDOOR29,547861,1,1,3/19/2026 19:46,,4.0
QUEEN6,505670,1,1,3/19/2026 19:48,,2.0
SKYDOOR52,532412,1,1,3/19/2026 19:49,,4.0
DRIVE398,456321,1,1,3/19/2026 20:02,,1.0
BEST45,449200,1,1,3/19/2026 20:03,,3.0
SKYDOOR46,534311,1,1,3/19/2026 20:37,,4.0
BEST46,532426,1,1,3/19/2026 20:45,,4.0
QUEEN6,505670,1,1,3/19/2026 20:52,,2.0
BEST46,500271,1,1,3/19/2026 21:05,,3.0
BEST45,473692,1,1,3/19/2026 21:06,,3.0
BEST48,410871,1,1,3/19/2026 21:10,,2.0
DRIVE755,414710,1,1,3/19/2026 21:25,,2.0
SKYDOOR52,532412,1,1,3/19/2026 21:29,,4.0
DRIVE537,473692,1,1,3/19/2026 21:37,,3.0
BEST40,481572,1,1,3/19/2026 22:00,,1.0
DRIVE771,403153,1,1,3/19/2026 22:21,,2.0
DRIVE364,533924,1,1,3/19/2026 22:22,,2.0
QUEEN6,507799,1,1,3/19/2026 22:22,,2.0
BEST46,519093,1,1,3/19/2026 22:16,,2.0
BEST45,414699,1,1,3/19/2026 22:55,,4.0
DRIVE364,533924,1,1,3/19/2026 22:43,,1.0
DRIVE364,533924,1,1,3/19/2026 22:51,,1.0
DRIVE364,533924,1,1,3/19/2026 23:02,,1.0
PEACH5,332563,1,1,3/20/2026 0:04,,1.0
SKYDOOR28,443254,1,1,3/20/2026 0:31,,4.0
PURPLE,483304,1,1,3/20/2026 0:54,,1.0
BEST45,414699,1,1,3/20/2026 0:49,,4.0
SKYDOOR28,434246,1,1,3/20/2026 0:49,,3.0
PURPLE,435326,1,1,3/20/2026 0:49,,1.0
SKYDOOR28,434246,1,1,3/20/2026 0:47,,3.0
PURPLE,438844,1,1,3/20/2026 0:47,,1.0
SKYDOOR43,339459,1,1,3/20/2026 0:39,,3.0
PURPLE1,508719,1,1,3/20/2026 0:55,,1.0
PURPLE,422958,1,1,3/20/2026 0:58,,1.0
SKYDOOR28,434246,1,1,3/20/2026 1:00,,3.0
DRIVE738,470783,1,1,3/20/2026 1:13,,2.0
SKYDOOR28,434246,1,1,3/20/2026 1:13,,3.0
PURPLE,434246,1,1,3/20/2026 1:47,,1.0
PURPLE1,535952,1,1,3/20/2026 1:39,,1.0
SKYDOOR29,534311,1,1,3/20/2026 2:20,,4.0
BEST46,507794,1,1,3/20/2026 2:26,,2.0
SKYDOOR51,414710,1,1,3/20/2026 2:30,,3.0
SKYDOOR19,549822,1,1,3/20/2026 2:31,,2.0
DRIVE757,400012,1,1,3/20/2026 2:32,,1.0
DRIVE597,517509,1,1,3/20/2026 2:37,,1.0
DRIVE656,473692,1,1,3/20/2026 3:04,,1.0
ATM50,403153,1,1,3/20/2026 3:04,,2.0
BEST45,414708,1,1,3/20/2026 3:16,,3.0
BEST46,507540,1,1,3/20/2026 3:22,,3.0
SKYDOOR16,440056,1,1,3/20/2026 3:31,,1.0
SKYDOOR46,534311,1,1,3/20/2026 3:40,,4.0
SKYDOOR51,414710,1,1,3/20/2026 3:41,,3.0
SKYDOOR18,434246,1,1,3/20/2026 3:44,,2.0
BEST40,481572,1,1,3/20/2026 3:49,,1.0
BEST45,482811,1,1,3/20/2026 4:28,,3.0
SKYDOOR29,534921,1,1,3/20/2026 5:02,,3.0
DRIVE635,549822,1,1,3/20/2026 5:11,,2.0
SILVER3,333708,1,1,3/20/2026 5:22,,4.0
SKYDOOR45,483306,1,1,3/20/2026 5:26,,3.0
BEST45,483302,1,1,3/20/2026 5:38,,3.0
SKYDOOR45,483306,1,1,3/20/2026 5:41,,2.0
SKYDOOR19,517509,1,1,3/20/2026 6:32,,2.0
SKYDOOR49,443041,1,1,3/20/2026 6:53,,3.0
SKYDOOR28,422930,1,1,3/20/2026 6:54,,4.0
ORANGE31,473692,1,1,3/20/2026 7:45,,1.0
DRIVE537,481572,1,1,3/20/2026 7:51,,2.0
DRIVE779,440056,1,1,3/20/2026 9:26,,4.0
PURPLE,440056,1,1,3/20/2026 8:59,,3.0
DRIVE398,456321,1,1,3/20/2026 9:49,,1.0
SKYDOOR28,416822,1,1,3/20/2026 9:34,,2.0
SKYDOOR29,508719,1,1,3/20/2026 10:04,,4.0
DRIVE779,438847,1,1,3/20/2026 10:17,,4.0
SKYDOOR28,480299,1,1,3/20/2026 10:18,,2.0
DRIVE635,549822,1,1,3/20/2026 10:24,,2.0
DRIVE779,449819,1,1,3/20/2026 10:43,,1.0
PEACH,426928,1,1,3/20/2026 10:56,,1.0
SKYDOOR43,330938,1,1,3/20/2026 10:59,,3.0
SKYDOOR43,330938,1,1,3/20/2026 11:07,,3.0
DRIVE738,435536,1,1,3/20/2026 11:20,,1.0
DRIVE738,481572,1,1,3/20/2026 11:20,,2.0
SKYDOOR18,410030,1,1,3/20/2026 11:37,,2.0
SKYDOOR29,521252,1,1,3/20/2026 11:46,,2.0
PURPLE,440056,1,1,3/20/2026 11:59,,3.0
PURPLE,440056,1,1,3/20/2026 12:01,,3.0
SKYDOOR19,508935,1,1,3/20/2026 12:44,,2.0
ORANGE23,403153,1,1,3/20/2026 12:48,,4.0
BEST46,547861,1,1,3/20/2026 12:57,,4.0
SKYDOOR50,529683,1,1,3/20/2026 13:19,,4.0
SKYDOOR29,534921,1,1,3/20/2026 13:21,,2.0
BEST45,480199,1,1,3/20/2026 13:24,,3.0
ORANGE14,507799,1,1,3/20/2026 13:25,,2.0
SKYDOOR18,426928,1,1,3/20/2026 13:47,,2.0
QUEEN6,507799,1,1,3/20/2026 13:42,,2.0
ORANGE31,481572,1,1,3/20/2026 13:44,,3.0
SKYDOOR29,508719,1,1,3/20/2026 14:08,,4.0
CCCOIN13,504881,1,1,3/20/2026 14:00,,1.0
BEST46,505670,1,1,3/20/2026 14:09,,3.0
BEST45,414710,1,1,3/20/2026 14:21,,2.0
DRIVE791,414710,1,1,3/20/2026 14:32,,2.0
SKYDOOR50,508719,1,1,3/20/2026 14:48,,4.0
BEST45,486786,1,1,3/20/2026 14:48,,3.0
SKYDOOR29,534921,1,1,3/20/2026 14:54,,2.0
BEST45,435526,1,1,3/20/2026 15:03,,2.0
DRIVE629,426928,1,1,3/20/2026 15:03,,1.0
SKYDOOR29,507272,1,1,3/20/2026 15:18,,3.0
BEST45,473692,1,1,3/20/2026 15:21,,3.0
DRIVE796,434246,1,1,3/20/2026 15:27,,1.0
DRIVE751,441093,1,1,3/20/2026 15:50,,2.0
ORANGE31,480299,1,1,3/20/2026 15:59,,1.0
DRIVE547,413027,1,1,3/20/2026 15:55,,1.0
ORANGE31,480299,1,1,3/20/2026 16:16,,1.0
PURPLE,424022,1,1,3/20/2026 16:18,,1.0
BEST46,505670,1,1,3/20/2026 16:38,,3.0
PEACH7,517509,1,1,3/20/2026 16:34,,2.0
DRIVE791,414710,1,1,3/20/2026 17:01,,2.0
PEACH5,301066,1,1,3/20/2026 17:01,,2.0
PURPLE,434248,1,1,3/20/2026 17:05,,1.0
DRIVE547,413027,1,1,3/20/2026 17:06,,1.0
DRIVE538,453590,1,1,3/20/2026 17:07,,4.0
BEST45,447217,1,1,3/20/2026 17:09,,4.0
DRIVE537,434247,1,1,3/20/2026 17:31,,3.0
DRIVE738,414730,1,1,3/20/2026 17:29,,1.0
DRIVE779,457421,1,1,3/20/2026 17:41,,4.0
DRIVE597,511261,1,1,3/20/2026 18:01,,4.0
SKYDOOR28,411764,1,1,3/20/2026 18:13,,3.0
SKYDOOR49,475045,1,1,3/20/2026 18:15,,2.0
BEST45,434247,1,1,3/20/2026 18:31,,3.0
DRIVE751,441093,1,1,3/20/2026 18:30,,1.0
SKYDOOR19,532537,1,1,3/20/2026 18:28,,2.0
DRIVE205,505670,1,1,3/20/2026 18:48,,1.0
DRIVE205,505670,1,1,3/20/2026 18:54,,1.0
DRIVE205,505670,1,1,3/20/2026 18:44,,2.0
BEST46,504224,1,1,3/20/2026 19:14,,4.0
SKYDOOR29,521252,1,1,3/20/2026 18:59,,2.0
DRIVE710,521252,1,1,3/20/2026 19:16,,2.0
DRIVE752,507799,1,1,3/20/2026 19:18,,2.0
DRIVE205,505670,1,1,3/20/2026 19:25,,1.0
BEST46,507799,1,1,3/20/2026 19:46,,4.0
CCCOIN13,532537,1,1,3/20/2026 20:01,,1.0
BEST45,400885,1,1,3/20/2026 20:04,,4.0
BEST46,511301,1,1,3/20/2026 20:05,,4.0
DRIVE635,532537,1,1,3/20/2026 20:07,,1.0
SKYDOOR29,521252,1,1,3/20/2026 20:28,,2.0
